Rating,Number of review,Capacity,Bed,compound,Location_cb,Type_of_room_cb,PRICE,price_pred_linear,ERROR_linear,price_pred_Rf,ERROR_Rf,price_pred_xgb,ERROR_xgb,price_pred_lgb
4.8,231,2,1,0.9994,25.455507105943152,27.77446190004948,25,27.63298790495736,-2.6329879049573606,28.066666666666666,-3.0666666666666664,26.39313,-1.3931293487548828,28.5326125751515
4.94,67,3,1,0.9983,18.985169035314385,30.2999923500612,24,19.623681290928673,4.376318709071327,23.94,0.05999999999999872,23.882784,0.11721611022949219,27.04670887366452
4.93,61,3,2,0.9991,60.86652131782946,34.19094628012207,81,64.31849289158849,16.68150710841151,74.0585,6.941500000000005,80.00005,0.9999465942382812,53.34656812281427
4.38,250,8,3,0.9985,21.34281561461794,21.11075581395349,8,8.026445809809019,-0.026445809809018783,8.25629761904762,-0.2562976190476203,6.635628,1.3643717765808105,12.782771995832487
4.93,193,5,2,0.9729,34.73304263565891,34.19094628012207,37,37.596403346155554,-0.5964033461555545,41.4,-4.399999999999999,43.078743,-6.078742980957031,50.507009034642216
4.87,157,4,1,0.9971,29.251605870217553,34.19094628012207,32,32.82819913240044,-0.8281991324004423,29.479999999999997,2.520000000000003,29.07449,2.9255104064941406,26.812974538487566
4.58,62,4,2,0.5859,21.34281561461794,21.11075581395349,20,10.355628386340108,9.644371613659892,19.52,0.4800000000000004,20.176718,-0.17671775817871094,21.07504971692644
4.71,272,2,1,0.9995,24.03155599755202,34.19094628012207,33,31.838626642347776,1.1613733576522236,33.0,0.0,33.209515,-0.20951461791992188,33.80350391705201
4.75,152,2,1,0.6696,29.97238372093023,34.19094628012207,45,35.01570228914501,9.984297710854989,44.905,0.09499999999999886,44.728027,0.27197265625,41.65532114754445
4.59,54,2,2,0.9993,21.34281561461794,34.19094628012207,24,25.010991888559246,-1.0109918885592464,26.91,-2.91,26.8665,-2.8665008544921875,26.28788645481732
4.78,230,5,1,0.9982,29.251605870217553,30.2999923500612,27,29.05644317919372,-2.056443179193721,20.17,6.829999999999998,16.328005,10.671995162963867,21.529685311166233
4.09,35,3,2,0.9974,37.18094199889258,34.19094628012207,21,37.02647452668812,-16.02647452668812,22.8995,-1.8994999999999997,21.779604,-0.7796039581298828,24.7136777177696
4.29,101,2,0,0.8217,18.985169035314385,30.2999923500612,30,18.637279120685484,11.362720879314516,30.97071428571429,-0.9707142857142905,30.921217,-0.9212169647216797,24.807166559562404
4.13,175,8,4,0.9985,18.985169035314385,21.11075581395349,7,3.423372447157128,3.576627552842872,7.232166666666666,-0.2321666666666662,7.0239635,-0.023963451385498047,8.481002679316433
4.71,272,2,1,0.9995,24.03155599755202,34.19094628012207,33,31.838626642347776,1.1613733576522236,33.0,0.0,33.209515,-0.20951461791992188,33.80350391705201
5.0,13,1,1,0.99,29.97238372093023,27.77446190004948,31,30.662230407715768,0.3377695922842321,37.73,-6.729999999999997,37.27311,-6.273109436035156,35.298510946678334
4.96,461,3,1,0.9993,31.630702146690517,27.77446190004948,41,36.82584715566176,4.174152844338238,37.27,3.729999999999997,40.680096,0.3199043273925781,35.89417073971587
4.38,8,3,2,0.9969,22.399890988372093,34.19094628012207,21,23.01292807584673,-2.0129280758467303,19.218,1.782,20.308535,0.6914653778076172,17.343883865234233
4.7,77,2,1,0.9566,18.985169035314385,34.19094628012207,30,23.38858056746696,6.61141943253304,29.909952380952376,0.09004761904762404,30.15287,-0.15287017822265625,28.13633177708941
4.54,239,3,2,0.981,34.50711171096346,34.19094628012207,35,39.52357818033134,-4.5235781803313415,33.32809523809524,1.671904761904763,33.832184,1.167816162109375,34.835471054279026
4.98,50,2,1,0.9974,23.022125322997415,27.77446190004948,19,22.87052439991838,-3.8705243999183807,19.09164285714286,-0.09164285714285825,13.739144,5.260855674743652,18.93118607909027
4.49,236,2,1,0.9979,27.630702146690517,34.19094628012207,26,33.943478406572126,-7.943478406572126,42.51333333333334,-16.513333333333343,34.472137,-8.472137451171875,36.00480745376286
4.53,219,3,2,0.997,29.97238372093023,30.2999923500612,23,31.47618674862842,-8.476186748628422,24.79133333333333,-1.7913333333333306,23.154558,-0.1545581817626953,21.23415386819655
4.78,126,4,4,0.5859,29.97238372093023,34.19094628012207,14,31.541297299768942,-17.541297299768942,18.104984126984128,-4.104984126984128,14.387156,-0.38715553283691406,22.104503663179216
4.91,113,2,1,0.9933,33.5999273255814,30.2999923500612,41,36.242425393991894,4.757574606008106,41.29,-0.28999999999999915,42.178764,-1.1787643432617188,41.68196317441605
4.45,99,4,2,0.9872,27.524890988372093,20.32540894757588,9,17.024062627157456,-8.024062627157456,9.718666666666666,-0.7186666666666657,8.564664,0.4353361129760742,9.700439553664724
4.61,164,2,1,0.9919,29.251605870217553,27.77446190004948,20,29.514514920703462,-9.514514920703462,20.075,-0.07499999999999929,20.189848,-0.1898479461669922,19.80989495250108
4.97,157,2,1,0.9992,37.06637596899225,34.19094628012207,39,43.88535237609217,-4.885352376092172,44.28333333333334,-5.2833333333333385,41.17294,-2.1729393005371094,46.252457160641505
4.65,296,4,2,0.9959,37.18094199889258,34.19094628012207,17,42.1680355931023,-25.168035593102303,24.4375,-7.4375,25.800648,-8.800647735595703,30.367002325806197
4.78,181,2,1,0.9735,29.251605870217553,34.19094628012207,42,35.704779670824166,6.295220329175834,39.265,2.7349999999999994,43.267063,-1.2670631408691406,42.07947992862682
4.66,77,1,1,0.9919,74.41991279069768,27.77446190004948,49,74.6033809926269,-25.603380992626896,55.974,-6.973999999999997,50.140186,-1.1401863098144531,57.420498037731946
4.24,403,9,4,0.9961,31.630702146690517,29.199127906976745,40,25.475867552369635,14.524132447630365,32.0975,7.902500000000003,28.358591,11.641408920288086,25.804487912670556
4.95,609,5,2,0.9999,37.18094199889258,33.08458184257603,42,46.266316102674836,-4.2663161026748355,30.58,11.420000000000002,68.42046,-26.42046356201172,33.88750865700449
4.77,224,2,1,0.9962,33.5999273255814,34.19094628012207,40,40.772189872159984,-0.7721898721599842,41.13,-1.1300000000000026,40.15105,-0.15105056762695312,41.35321274121793
4.82,258,5,2,0.9996,29.251605870217553,34.19094628012207,39,32.877739632978944,6.122260367021056,38.83,0.1700000000000017,38.8418,0.15819931030273438,37.68059577806217
4.47,326,3,3,0.999,29.251605870217553,34.19094628012207,24,35.518483082795484,-11.518483082795484,24.89142857142857,-0.8914285714285697,24.353395,-0.3533954620361328,23.181423921074074
4.5,4,4,1,0.9926,27.24434754521964,34.19094628012207,24,26.793660195336003,-2.7936601953360025,24.57,-0.5700000000000003,22.319199,1.6808013916015625,20.349080142962436
4.91,213,2,1,0.9962,18.824945494186046,33.08458184257603,29,25.534712272075396,3.465287727924604,29.0,0.0,29.175713,-0.17571258544921875,29.86585731579171
4.9,93,4,1,0.9987,25.455507105943152,34.19094628012207,52,28.09916203760646,23.90083796239354,48.275,3.7250000000000014,49.796146,2.2038536071777344,44.28939837049448
4.81,92,2,1,0.9993,29.251605870217553,20.32540894757588,20,22.972851781524938,-2.9728517815249376,19.89,0.10999999999999943,20.493183,-0.4931831359863281,20.8757355780159
4.02,54,2,1,0.9961,74.41991279069768,34.19094628012207,50,75.55469427684824,-25.554694276848238,74.1225,-24.122500000000002,65.7024,-15.702400207519531,71.68757391145644
4.85,343,4,2,0.9993,18.824945494186046,34.19094628012207,34,25.50139733359083,8.49860266640917,15.135428571428571,18.86457142857143,15.175935,18.82406520843506,15.563147204642913
4.38,250,8,3,0.9985,21.34281561461794,21.11075581395349,8,8.026445809809019,-0.026445809809018783,8.25629761904762,-0.2562976190476203,6.635628,1.3643717765808105,12.782771995832487
4.83,24,2,1,0.9781,21.733042635658915,27.77446190004948,19,20.511463154113805,-1.5114631541138053,18.48909523809524,0.5109047619047615,18.79163,0.20837020874023438,19.812431460969393
4.77,90,2,2,0.975,25.455507105943152,33.08458184257603,11,29.437587961990232,-18.437587961990232,25.28833333333333,-14.28833333333333,22.382563,-11.382562637329102,26.640057746727674
4.78,137,2,1,0.9998,29.688791989664082,27.77446190004948,21,30.18354153727219,-9.183541537272191,19.251666666666665,1.7483333333333348,14.190132,6.809867858886719,16.70252302988437
4.74,190,2,1,0.9929,29.97238372093023,27.77446190004948,25,31.18176710162517,-6.181767101625169,24.095,0.9050000000000011,23.294308,1.7056922912597656,21.32163770752292
4.91,113,2,1,0.9933,33.5999273255814,30.2999923500612,41,36.242425393991894,4.757574606008106,41.29,-0.28999999999999915,42.178764,-1.1787643432617188,41.68196317441605
4.73,316,8,3,0.9987,29.199127906976745,21.11075581395349,55,18.323500060569167,36.67649993943083,40.44,14.560000000000002,52.16949,2.8305091857910156,36.69745074165404
4.58,224,3,1,0.9971,29.251605870217553,34.19094628012207,30,34.26045084551869,-4.26045084551869,28.744761904761905,1.255238095238095,29.37155,0.6284503936767578,30.29492319082949
4.58,162,4,3,0.9963,27.630702146690517,21.066375968992247,17,19.318518220780405,-2.3185182207804047,17.235,-0.23499999999999943,16.980341,0.019659042358398438,16.032278555022796
4.42,291,4,1,0.9969,21.34281561461794,34.19094628012207,22,25.450415978232513,-3.4504159782325132,15.842333333333334,6.157666666666666,14.575577,7.4244232177734375,13.422171218408218
4.86,37,10,3,0.9999,21.549781976744185,29.199127906976745,0,10.311933147342017,-10.311933147342017,15.96,-15.96,12.782072,-12.782072067260742,19.94582959276241
4.79,97,2,1,0.9986,28.39970930232558,33.08458184257603,18,32.63883709992372,-14.63883709992372,27.823833333333333,-9.823833333333333,37.359306,-19.35930633544922,33.38857588895479
4.89,149,2,2,0.9962,29.199127906976745,34.19094628012207,25,35.590787995317925,-10.590787995317925,43.10666666666667,-18.10666666666667,39.272667,-14.272666931152344,33.73111152288826
4.75,187,2,2,0.9668,27.630702146690517,34.19094628012207,35,34.043203022396895,0.9567969776031049,34.688,0.3119999999999976,34.488064,0.5119361877441406,34.51851670906433
4.44,45,3,1,0.9994,29.199127906976745,34.19094628012207,13,30.653491630134653,-17.653491630134653,16.91,-3.91,13.925709,-0.9257087707519531,19.393798272079366
4.62,484,2,1,0.9965,37.18094199889258,23.677729328165373,34,39.45857395720172,-5.458573957201722,33.84,0.1599999999999966,34.587982,-0.587982177734375,37.34471607321582
4.67,3,1,1,0.8126,29.83982558139535,27.77446190004948,30,28.599037355153868,1.4009626448461319,30.1,-0.10000000000000142,30.127516,-0.1275157928466797,31.600029710947418
4.76,74,1,1,0.9976,29.251605870217553,27.77446190004948,40,30.049015771491597,9.950984228508403,40.84,-0.8400000000000034,39.96117,0.038829803466796875,38.67963009844374
4.92,48,1,1,0.9423,24.049781976744185,27.77446190004948,23,24.922221330073583,-1.922221330073583,25.16,-2.16,23.244293,-0.244293212890625,33.66913811285343
4.06,124,6,3,0.9983,18.985169035314385,30.2999923500612,11,12.76276143101979,-1.7627614310197899,8.691333333333333,2.3086666666666673,10.658186,0.3418140411376953,6.509768226768156
4.77,224,2,1,0.9962,33.5999273255814,34.19094628012207,40,40.772189872159984,-0.7721898721599842,41.13,-1.1300000000000026,40.15105,-0.15105056762695312,41.35321274121793
4.69,63,2,1,0.9829,24.049781976744185,23.677729328165373,21,19.55948245090618,1.4405175490938191,20.453333333333333,0.5466666666666669,20.864481,0.13551902770996094,22.355048096449377
4.83,117,4,2,0.9969,19.719912790697673,34.19094628012207,14,22.50484920501019,-8.504849205010188,14.628,-0.6280000000000001,14.817635,-0.8176345825195312,15.984821532713614
4.79,207,2,1,0.9985,24.03155599755202,27.77446190004948,44,25.771776306364586,18.228223693635414,36.535,7.465000000000003,40.709427,3.2905731201171875,33.98892929690923
4.95,258,2,2,0.9998,21.34281561461794,20.32540894757588,14,18.437134624429497,-4.437134624429497,23.584666666666667,-9.584666666666667,16.534418,-2.5344181060791016,17.6538411622258
4.13,175,8,4,0.9985,18.985169035314385,21.11075581395349,7,3.423372447157128,3.576627552842872,7.232166666666666,-0.2321666666666662,7.0239635,-0.023963451385498047,8.481002679316433
4.62,27,4,3,0.9637,27.281778541226217,21.11075581395349,10,16.808562123766208,-6.808562123766208,28.40083333333333,-18.40083333333333,25.254671,-15.254671096801758,24.871707661380213
4.11,135,6,2,0.9933,37.18094199889258,33.08458184257603,43,33.532317613811344,9.467682386188656,24.952333333333332,18.047666666666668,25.636547,17.363452911376953,16.976949745198823
4.63,27,2,1,0.9799,18.985169035314385,34.19094628012207,32,22.333940165780433,9.666059834219567,29.85583333333333,2.1441666666666706,26.66079,5.339210510253906,29.063672135990284
4.7,77,2,1,0.9566,18.985169035314385,34.19094628012207,32,23.38858056746696,8.61141943253304,29.909952380952376,2.090047619047624,30.15287,1.8471298217773438,28.13633177708941
4.81,173,6,3,0.9704,29.199127906976745,21.11075581395349,37,19.046282977339466,17.953717022660534,29.98,7.02,36.353954,0.6460456848144531,28.455836471097022
4.69,267,2,1,0.9974,25.455507105943152,27.77446190004948,27,27.80124329330586,-0.8012432933058591,28.215,-1.2149999999999999,29.755903,-2.7559032440185547,31.835078630548885
4.09,35,3,2,0.9974,37.18094199889258,34.19094628012207,21,37.02647452668812,-16.02647452668812,22.8995,-1.8994999999999997,21.779604,-0.7796039581298828,24.7136777177696
4.89,97,4,3,0.9956,29.97238372093023,34.19094628012207,37,32.579539898869186,4.420460101130814,21.911388888888887,15.088611111111113,28.000156,8.99984359741211,23.12186174229579
4.84,121,2,1,0.9452,21.549781976744185,30.2999923500612,35,23.993742469594466,11.006257530405534,32.12666666666667,2.8733333333333277,32.38214,2.61785888671875,29.133079755897587
4.76,203,2,1,0.9994,18.985169035314385,20.32540894757588,24,14.435767038293463,9.564232961706537,22.35622222222223,1.6437777777777711,23.14477,0.8552303314208984,22.84552292547343
4.71,220,4,2,0.9984,60.86652131782946,30.2999923500612,19,61.47801966626808,-42.47801966626808,55.87755555555555,-36.87755555555555,80.85718,-61.857177734375,38.94174946328892
5.0,12,2,1,0.9994,32.8499273255814,23.677729328165373,30,28.712754116168384,1.2872458838316163,31.58,-1.5799999999999983,30.234703,-0.23470306396484375,26.38888194499674
4.81,148,4,4,0.9988,23.43326065891473,30.2999923500612,17,23.409463513004837,-6.409463513004837,17.442603174603168,-0.44260317460316756,17.608747,-0.6087474822998047,17.529972449120066
4.73,117,2,1,0.9982,24.03155599755202,27.77446190004948,10,24.021434540689555,-14.021434540689555,10.63,-0.6300000000000008,11.799594,-1.7995939254760742,14.664921907039158
4.96,105,2,1,0.9978,29.97238372093023,33.08458184257603,29,35.002731755216686,-6.002731755216686,38.67583333333333,-9.67583333333333,34.02819,-5.028190612792969,38.25460098569016
4.75,451,3,2,0.9686,34.50711171096346,27.77446190004948,41,38.59673610840582,2.403263891594179,30.465666666666667,10.534333333333333,32.460667,8.53933334350586,30.275107944139805
4.75,385,2,1,0.9996,18.01422342192691,20.32540894757588,17,16.493021391386392,0.5069786086136077,17.555999999999997,-0.5559999999999974,16.921696,0.07830429077148438,17.510555765346908
4.73,180,6,2,0.9955,34.50711171096346,21.11075581395349,13,24.209071519247047,-11.209071519247047,21.80583333333333,-8.805833333333329,20.77833,-7.778329849243164,21.168410317174867
4.9,435,2,1,0.9999,31.630702146690517,27.77446190004948,29,37.598670278267946,-8.598670278267946,29.065,-0.06500000000000128,28.740229,0.25977134704589844,29.38459505951305
4.63,560,2,1,0.9991,18.01422342192691,20.32540894757588,17,18.964077186635173,-1.9640771866351727,17.076,-0.07600000000000051,16.861473,0.13852691650390625,17.851642379294013
4.77,225,6,1,0.9924,19.719912790697673,34.19094628012207,18,21.200864738480206,-3.200864738480206,17.99,0.010000000000001563,18.163197,-0.16319656372070312,18.10217333606146
4.79,150,7,3,0.9778,29.251605870217553,13.399709302325581,21,10.85691398414636,10.14308601585364,14.858333333333334,6.141666666666666,18.349207,2.6507930755615234,16.680937741176646
4.6,170,4,2,0.9961,17.733042635658915,34.19094628012207,15,20.51532767445113,-5.515327674451129,12.44,2.5600000000000005,7.9414506,7.058549404144287,13.799128989206158
4.78,175,2,1,0.9975,29.97238372093023,34.19094628012207,23,36.383724085992085,-13.383724085992085,29.75,-6.75,27.445347,-4.445346832275391,31.899019608627675
4.35,152,2,1,0.9739,29.251605870217553,27.77446190004948,20,28.244092534137636,-8.244092534137636,20.01,-0.010000000000001563,20.653296,-0.6532955169677734,20.54797286846318
4.9,93,4,1,0.9987,25.455507105943152,34.19094628012207,43,28.09916203760646,14.900837962393538,48.275,-5.274999999999999,49.796146,-6.796146392822266,44.28939837049448
4.82,177,5,2,0.9972,29.251605870217553,21.11075581395349,25,20.73517140289468,4.264828597105321,16.23,8.77,18.617167,6.382833480834961,18.930083694037993
4.79,119,2,1,0.9582,27.281778541226217,34.19094628012207,23,32.70223240858455,-9.70223240858455,23.362,-0.3619999999999983,24.15367,-1.1536693572998047,25.969412122295566
4.0,10,3,0,0.3182,42.77641928864569,34.19094628012207,23,40.058602496111504,-17.058602496111504,38.32414285714285,-15.324142857142853,36.333363,-13.333362579345703,52.46789357737101
4.34,197,2,1,0.999,41.06637596899225,34.19094628012207,69,46.06054695876489,22.93945304123511,55.679238095238105,13.320761904761895,38.798588,30.201412200927734,54.55782491839774
4.75,24,2,2,0.9474,18.985169035314385,34.19094628012207,32,22.653882179272102,9.346117820727898,31.15733333333333,0.8426666666666698,31.177605,0.8223953247070312,30.517854101403252
4.48,198,2,0,0.9804,29.97238372093023,27.77446190004948,14,30.27758711076538,-16.27758711076538,34.5625,-20.5625,26.296318,-12.296318054199219,23.341029355662105
4.65,165,6,3,0.9991,18.824945494186046,34.19094628012207,16,18.817364639532933,-2.817364639532933,15.88,0.11999999999999922,15.800029,0.19997119903564453,14.01062373913393
4.7,61,2,1,0.9982,29.199127906976745,21.066375968992247,11,22.57459731297233,-11.57459731297233,20.058,-9.058,23.044216,-12.04421615600586,17.9344079498287
4.64,164,2,2,0.8365,32.8499273255814,34.19094628012207,24,38.070792837996734,-14.070792837996734,25.89,-1.8900000000000006,24.314802,-0.3148021697998047,29.354283321542585
4.62,463,2,1,0.9996,24.03155599755202,27.77446190004948,25,29.413169969443075,-4.413169969443075,25.981285714285708,-0.9812857142857077,26.151157,-1.1511573791503906,26.061167992849292
4.9,93,4,1,0.9987,25.455507105943152,34.19094628012207,51,28.09916203760646,22.90083796239354,48.275,2.7250000000000014,49.796146,1.2038536071777344,44.28939837049448
4.65,210,6,3,0.9802,29.199127906976745,21.11075581395349,64,19.066046487845398,44.9339535121546,18.8925,45.1075,26.268469,37.73153114318848,20.648545499192135
4.71,155,5,4,0.9973,30.39970930232558,30.2999923500612,15,28.613119928332395,-13.613119928332395,19.298333333333336,-4.298333333333336,15.56723,-0.567230224609375,13.131724557376424
4.95,258,2,2,0.9998,21.34281561461794,20.32540894757588,14,18.437134624429497,-4.437134624429497,23.584666666666667,-9.584666666666667,16.534418,-2.5344181060791016,17.6538411622258
4.84,240,8,4,0.985,37.18094199889258,69.03982558139535,86,64.83986427826349,21.16013572173651,77.40144444444444,8.598555555555564,78.89347,7.106529235839844,67.94079408623149
4.87,127,2,1,0.9995,29.251605870217553,34.19094628012207,45,35.21838124931014,9.781618750689859,51.46316666666666,-6.463166666666659,44.587296,0.4127044677734375,46.60976429169188
4.51,78,2,1,0.9898,34.50711171096346,27.77446190004948,24,32.895259064429226,-8.895259064429226,30.76,-6.760000000000002,33.24991,-9.249908447265625,32.6437837143516
4.89,73,4,3,0.9749,18.824945494186046,34.19094628012207,9,21.0372337764325,-12.037233776432501,19.65,-10.649999999999999,25.016563,-16.016563415527344,19.69755039471847
4.82,145,10,3,0.9973,18.985169035314385,11.799903100775193,8,-4.9165806330566895,12.91658063305669,8.94,-0.9399999999999995,7.9500585,0.0499415397644043,12.05857019833779
4.42,43,3,1,0.9981,27.630702146690517,27.77446190004948,7,23.69330291315363,-16.69330291315363,19.976666666666667,-12.976666666666667,16.705606,-9.705606460571289,20.38424754565994
4.62,105,2,1,0.9067,34.73304263565891,27.77446190004948,22,33.787322723831124,-11.787322723831124,34.141999999999996,-12.141999999999996,38.746555,-16.74655532836914,37.68404446111542
4.61,142,4,2,0.9879,35.14989098837209,34.19094628012207,32,37.37991432646031,-5.379914326460309,28.70833333333333,3.2916666666666714,30.390333,1.6096668243408203,22.865368227712665
4.24,403,9,4,0.9961,31.630702146690517,29.199127906976745,37,25.475867552369635,11.524132447630365,32.0975,4.902500000000003,28.358591,8.641408920288086,25.804487912670556
4.42,291,4,1,0.9969,21.34281561461794,34.19094628012207,22,25.450415978232513,-3.4504159782325132,15.842333333333334,6.157666666666666,14.575577,7.4244232177734375,13.422171218408218
4.41,98,3,2,0.9441,29.199127906976745,30.2999923500612,24,28.06138569861514,-4.06138569861514,22.584333333333333,1.4156666666666666,22.82244,1.177560806274414,22.111769194288073
4.87,123,5,2,0.9972,18.985169035314385,21.11075581395349,13,9.81510955876999,3.18489044123001,13.988,-0.9879999999999995,14.5325165,-1.5325164794921875,11.489014042387081
4.63,560,2,1,0.9991,18.01422342192691,20.32540894757588,17,18.964077186635173,-1.9640771866351727,17.076,-0.07600000000000051,16.861473,0.13852691650390625,17.851642379294013
4.5,7,3,1,0.7845,34.50711171096346,30.2999923500612,21,31.757118010090224,-10.757118010090224,24.087555555555554,-3.0875555555555536,25.744427,-4.744426727294922,22.84517164683121
4.61,152,2,1,0.9919,29.251605870217553,27.77446190004948,19,29.312662209413702,-10.312662209413702,19.495,-0.495000000000001,21.439104,-2.4391040802001953,18.85374587942696
4.76,45,2,1,0.9985,34.50711171096346,27.77446190004948,38,33.344972249530784,4.655027750469216,30.6,7.399999999999999,31.447754,6.55224609375,29.9313774131121
4.81,94,4,2,0.9811,21.549781976744185,21.11075581395349,36,13.043542385638396,22.956457614361604,17.968333333333334,18.031666666666666,21.063019,14.936981201171875,18.359495521176395
4.91,59,3,2,0.9837,32.8499273255814,30.2999923500612,14,33.10348613179073,-19.10348613179073,20.96014141414141,-6.960141414141411,20.756845,-6.756845474243164,21.767444607926095
4.72,102,4,1,0.9794,18.985169035314385,34.19094628012207,23,21.05919298472743,1.9408070152725685,17.62,5.379999999999999,16.796091,6.203908920288086,17.298224247659142
4.8,142,2,1,0.9983,24.03155599755202,34.19094628012207,70,30.002214392640283,39.99778560735972,54.27178571428571,15.728214285714287,59.3703,10.62969970703125,46.76690876574897
4.7,112,4,1,0.9621,37.18094199889258,30.2999923500612,24,35.99083465404131,-11.990834654041308,27.701523809523806,-3.701523809523806,46.766632,-22.766632080078125,29.77733852755608
4.17,94,5,2,0.9984,18.985169035314385,34.19094628012207,10,17.354875112048205,-7.354875112048205,10.5605,-0.5604999999999993,10.098863,-0.0988626480102539,9.258182301863727
4.86,206,2,1,0.9979,27.281778541226217,34.19094628012207,29,34.54512109795776,-5.545121097957761,35.18,-6.18,34.64436,-5.644359588623047,37.585824901310424
4.51,219,4,1,0.9997,34.50711171096346,27.77446190004948,37,32.40459849302724,4.595401506972763,34.17333333333333,2.826666666666668,36.26621,0.7337913513183594,32.74587785609714
4.81,92,2,1,0.9993,29.251605870217553,20.32540894757588,20,22.972851781524938,-2.9728517815249376,19.89,0.10999999999999943,20.493183,-0.4931831359863281,20.8757355780159
4.61,135,2,2,0.9995,37.18094199889258,27.77446190004948,12,36.91565655968884,-24.91565655968884,12.0,0.0,12.188757,-0.18875694274902344,15.868710428007926
4.61,236,2,1,0.9929,42.77641928864569,34.19094628012207,84,49.461289748670595,34.538710251329405,72.23,11.769999999999996,84.39403,-0.3940277099609375,71.81020438281789
4.98,47,3,2,0.9976,29.251605870217553,21.11075581395349,18,22.066399448637384,-4.066399448637384,28.622,-10.622,21.07003,-3.0700302124023438,21.348718109362263
